#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.2
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : Undefined
SUBJECT_NAME : Test04
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 
SUBJECT_DESCRIPTION : 
DEVICE_ID : 3213
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.4
MEMORY_SIZE : 7963136
LOG_SIZE : 3219360
BATTERY_VOLTAGE : 3.7828
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 0
ORIENTATION : 16
MODE : 
INTERVAL : 0
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 07/06/2024 13:34:45
CONNECTION_SYSTEM_DATE_TIME : 21/02/2024 13:13:42
CONNECTION_DEVICE_DATE_TIME : 01/01/2000 00:09:01
DEVICE_PLACEMENT : Undefined
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
13/01/2024 20:44:49;0;0;23.62;0.00;16;0;0;0;0;0;0;11.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0001;0.0003;0.0004;0.0009;0.0018;0.0032;0.0035;0.0027;4.36;0.01
13/01/2024 20:45:49;0;0;23.69;0.00;16;0;0;0;0;0;0;11.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0003;0.0004;0.0009;0.0018;0.0032;0.0035;0.0027;4.39;0.01
13/01/2024 20:46:49;0;0;23.69;0.00;16;0;0;0;0;0;0;11.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0003;0.0004;0.0009;0.0018;0.0032;0.0035;0.0027;4.35;0.01
13/01/2024 20:47:49;0;0;23.69;0.00;16;0;0;0;0;0;0;11.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;161;0.0001;0.0003;0.0004;0.0009;0.0018;0.0031;0.0035;0.0026;4.44;0.01
13/01/2024 20:48:49;0;0;23.69;0.00;16;0;0;0;0;0;0;11.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;161;0.0001;0.0003;0.0004;0.0009;0.0018;0.0031;0.0035;0.0026;4.35;0.01
13/01/2024 20:49:49;0;0;23.69;0.00;16;0;0;0;0;0;0;11.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0003;0.0004;0.0009;0.0018;0.0031;0.0034;0.0026;4.40;0.01
13/01/2024 20:50:49;0;0;23.69;0.00;16;0;0;0;0;0;0;12.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0004;0.0005;0.0009;0.0019;0.0032;0.0035;0.0027;4.80;0.01
13/01/2024 20:51:49;0;0;23.69;0.00;16;0;0;0;0;0;0;11.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0004;0.0004;0.0009;0.0018;0.0031;0.0035;0.0026;4.51;0.01
13/01/2024 20:52:49;0;0;23.69;0.00;16;0;0;0;0;0;0;11.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0003;0.0004;0.0009;0.0017;0.0029;0.0032;0.0025;4.30;0.01
13/01/2024 20:53:49;0;0;23.69;0.00;16;0;0;0;0;0;0;11.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0003;0.0004;0.0009;0.0018;0.0031;0.0034;0.0026;4.44;0.01
13/01/2024 20:54:49;0;0;23.69;0.00;16;0;0;0;0;0;0;12.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;161;0.0001;0.0004;0.0005;0.0009;0.0019;0.0032;0.0036;0.0027;4.71;0.01
13/01/2024 20:55:49;0;0;23.69;0.00;16;0;0;0;0;0;0;12.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0004;0.0005;0.0009;0.0019;0.0032;0.0036;0.0027;4.66;0.01
13/01/2024 20:56:49;0;0;23.69;0.00;16;0;0;0;0;0;0;11.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0003;0.0004;0.0009;0.0018;0.0032;0.0035;0.0027;4.47;0.01
13/01/2024 20:57:49;0;0;23.69;0.00;16;0;0;0;0;0;0;11.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0004;0.0004;0.0009;0.0018;0.0031;0.0035;0.0026;4.55;0.01
13/01/2024 20:58:49;0;0;23.75;0.00;16;0;0;0;0;0;0;11.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0004;0.0004;0.0009;0.0018;0.0031;0.0034;0.0026;4.48;0.01
13/01/2024 20:59:49;0;0;23.75;0.00;16;0;0;0;0;0;0;12.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0004;0.0005;0.0009;0.0018;0.0032;0.0035;0.0027;4.64;0.01
13/01/2024 21:00:49;0;0;23.75;0.00;16;0;0;0;0;0;0;12.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0004;0.0004;0.0009;0.0018;0.0032;0.0035;0.0026;4.56;0.01
13/01/2024 21:01:49;0;0;23.75;0.00;16;0;0;0;0;0;0;11.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0004;0.0005;0.0009;0.0018;0.0032;0.0035;0.0026;4.63;0.01
13/01/2024 21:02:49;0;0;23.75;0.00;16;0;0;0;0;0;0;12.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0001;0.0004;0.0005;0.0010;0.0019;0.0032;0.0036;0.0027;4.82;0.01
13/01/2024 21:03:49;0;0;23.75;0.00;16;0;0;0;0;0;0;12.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0004;0.0005;0.0009;0.0019;0.0032;0.0035;0.0027;4.68;0.01
13/01/2024 21:04:49;0;0;23.81;0.00;16;0;0;0;0;0;0;12.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0004;0.0005;0.0009;0.0019;0.0032;0.0036;0.0027;4.67;0.01
13/01/2024 21:05:49;0;0;23.75;0.00;16;0;0;0;0;0;0;12.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0004;0.0005;0.0009;0.0019;0.0032;0.0036;0.0027;4.79;0.01
13/01/2024 21:06:49;0;0;23.81;0.00;16;0;0;0;0;0;0;12.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0004;0.0005;0.0009;0.0019;0.0032;0.0036;0.0027;4.69;0.01
13/01/2024 21:07:49;0;0;23.81;0.00;16;0;0;0;0;0;0;12.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0004;0.0005;0.0009;0.0019;0.0032;0.0036;0.0027;4.70;0.01
13/01/2024 21:08:49;0;0;23.81;0.00;16;0;0;0;0;0;0;12.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0004;0.0005;0.0010;0.0019;0.0032;0.0036;0.0027;4.81;0.01
13/01/2024 21:09:49;0;0;23.81;0.00;16;0;0;0;0;0;0;12.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;161;0.0001;0.0004;0.0005;0.0009;0.0019;0.0032;0.0036;0.0027;4.67;0.01
13/01/2024 21:10:49;0;0;23.88;0.00;16;0;0;0;0;0;0;12.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0003;0.0005;0.0009;0.0018;0.0032;0.0035;0.0027;4.63;0.01
13/01/2024 21:11:49;0;0;23.88;0.00;16;0;0;0;0;0;0;11.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0004;0.0005;0.0009;0.0018;0.0032;0.0035;0.0026;4.62;0.01
13/01/2024 21:12:49;0;0;23.88;0.00;16;0;0;0;0;0;0;12.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;219;161;0.0001;0.0004;0.0005;0.0009;0.0018;0.0032;0.0035;0.0027;4.70;0.01
13/01/2024 21:13:49;0;0;23.88;0.00;16;0;0;0;0;0;0;11.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0004;0.0004;0.0009;0.0018;0.0031;0.0034;0.0026;4.45;0.01
13/01/2024 21:14:49;0;0;23.94;0.00;16;0;0;0;0;0;0;11.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;161;0.0001;0.0004;0.0005;0.0009;0.0018;0.0032;0.0035;0.0026;4.59;0.01
13/01/2024 21:15:49;0;0;23.94;0.00;16;0;0;0;0;0;0;12.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0001;0.0004;0.0004;0.0009;0.0019;0.0032;0.0035;0.0027;4.69;0.01
13/01/2024 21:16:49;0;0;24.00;0.00;16;0;0;0;0;0;0;12.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0004;0.0005;0.0009;0.0019;0.0032;0.0035;0.0027;4.80;0.01
13/01/2024 21:17:49;0;0;24.00;0.00;16;0;0;0;0;0;0;12.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0001;0.0004;0.0005;0.0009;0.0018;0.0032;0.0035;0.0027;4.70;0.01
13/01/2024 21:18:49;0;0;24.00;0.00;16;0;0;0;0;0;0;12.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0003;0.0004;0.0009;0.0019;0.0032;0.0035;0.0027;4.58;0.01
13/01/2024 21:19:49;0;0;24.00;0.00;16;0;0;0;0;0;0;12.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0004;0.0005;0.0009;0.0019;0.0032;0.0035;0.0027;4.72;0.01
13/01/2024 21:20:49;0;0;24.06;0.00;16;0;0;0;0;0;0;12.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0004;0.0005;0.0009;0.0019;0.0032;0.0035;0.0027;4.76;0.01
13/01/2024 21:21:49;0;0;24.06;0.00;16;0;0;0;0;0;0;12.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0001;0.0004;0.0005;0.0010;0.0019;0.0032;0.0035;0.0027;4.87;0.01
13/01/2024 21:22:49;0;0;24.12;0.00;16;0;0;0;0;0;0;12.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0004;0.0005;0.0009;0.0019;0.0032;0.0035;0.0026;4.71;0.01
13/01/2024 21:23:49;0;0;24.12;0.00;16;0;0;0;0;0;0;11.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0003;0.0004;0.0009;0.0018;0.0032;0.0035;0.0027;4.51;0.01
13/01/2024 21:24:49;0;0;24.12;0.00;16;0;0;0;0;0;0;12.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0001;0.0004;0.0005;0.0009;0.0019;0.0032;0.0035;0.0027;4.73;0.01
13/01/2024 21:25:49;0;0;24.19;0.00;16;0;0;0;0;0;0;12.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;161;0.0001;0.0004;0.0005;0.0009;0.0019;0.0032;0.0035;0.0027;4.77;0.01
13/01/2024 21:26:49;0;0;24.19;0.00;16;0;0;0;0;0;0;12.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;161;0.0001;0.0004;0.0005;0.0009;0.0019;0.0032;0.0035;0.0027;4.68;0.01
13/01/2024 21:27:49;0;0;24.19;0.00;16;0;0;0;0;0;0;11.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0001;0.0004;0.0004;0.0009;0.0018;0.0032;0.0035;0.0027;4.55;0.01
13/01/2024 21:28:49;0;0;24.19;0.00;16;0;0;0;0;0;0;12.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0004;0.0004;0.0009;0.0018;0.0032;0.0035;0.0027;4.62;0.01
13/01/2024 21:29:49;0;0;24.19;0.00;16;0;0;0;0;0;0;12.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0004;0.0005;0.0009;0.0019;0.0032;0.0035;0.0027;4.79;0.01
13/01/2024 21:30:49;0;0;24.25;0.00;16;0;0;0;0;0;0;12.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0004;0.0004;0.0009;0.0018;0.0032;0.0035;0.0027;4.59;0.01
13/01/2024 21:31:49;0;0;24.25;0.00;16;0;0;0;0;0;0;12.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0004;0.0005;0.0009;0.0019;0.0032;0.0035;0.0027;4.74;0.01
13/01/2024 21:32:49;0;0;24.25;0.00;16;0;0;0;0;0;0;12.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;161;0.0001;0.0004;0.0005;0.0009;0.0018;0.0032;0.0035;0.0027;4.71;0.01
13/01/2024 21:33:49;0;0;24.31;0.00;16;0;0;0;0;0;0;12.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;219;161;0.0001;0.0004;0.0005;0.0009;0.0018;0.0032;0.0035;0.0027;4.67;0.01
13/01/2024 21:34:49;0;0;24.31;0.00;16;0;0;0;0;0;0;12.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;219;161;0.0001;0.0004;0.0005;0.0009;0.0019;0.0032;0.0035;0.0027;4.70;0.01
13/01/2024 21:35:49;0;0;24.31;0.00;16;0;0;0;0;0;0;12.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0004;0.0005;0.0009;0.0019;0.0032;0.0035;0.0027;4.78;0.01
13/01/2024 21:36:49;0;0;24.31;0.00;16;0;0;0;0;0;0;12.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;161;0.0001;0.0004;0.0005;0.0009;0.0019;0.0032;0.0035;0.0027;4.72;0.01
13/01/2024 21:37:49;0;0;24.38;0.00;16;0;0;0;0;0;0;12.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;161;0.0001;0.0004;0.0005;0.0009;0.0019;0.0032;0.0035;0.0027;4.78;0.01
13/01/2024 21:38:49;0;0;24.38;0.00;16;0;0;0;0;0;0;12.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0001;0.0004;0.0005;0.0009;0.0019;0.0032;0.0036;0.0027;4.76;0.01
13/01/2024 21:39:49;0;0;24.38;0.00;16;0;0;0;0;0;0;12.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0004;0.0005;0.0010;0.0019;0.0032;0.0035;0.0027;4.79;0.01
13/01/2024 21:40:49;0;0;24.38;0.00;16;0;0;0;0;0;0;12.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0001;0.0004;0.0005;0.0009;0.0018;0.0032;0.0035;0.0026;4.69;0.01
13/01/2024 21:41:49;0;0;24.38;0.00;16;0;0;0;0;0;0;12.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0001;0.0004;0.0005;0.0009;0.0019;0.0032;0.0035;0.0026;4.64;0.01
13/01/2024 21:42:49;0;0;24.44;0.00;16;0;0;0;0;0;0;12.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0001;0.0004;0.0005;0.0009;0.0019;0.0032;0.0035;0.0027;4.78;0.01
13/01/2024 21:43:49;0;0;24.44;0.00;16;0;0;0;0;0;0;12.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0001;0.0004;0.0005;0.0009;0.0019;0.0032;0.0035;0.0027;4.66;0.01
13/01/2024 21:44:49;0;0;24.44;0.00;16;0;0;0;0;0;0;12.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;161;0.0001;0.0004;0.0005;0.0009;0.0019;0.0032;0.0035;0.0027;4.74;0.01
13/01/2024 21:45:49;0;0;24.44;0.00;16;0;0;0;0;0;0;11.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;161;0.0001;0.0004;0.0004;0.0009;0.0018;0.0031;0.0034;0.0026;4.55;0.01
13/01/2024 21:46:49;0;0;24.44;0.00;16;0;0;0;0;0;0;11.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0001;0.0003;0.0004;0.0009;0.0018;0.0031;0.0035;0.0026;4.46;0.01
13/01/2024 21:47:49;0;0;24.50;0.00;16;0;0;0;0;0;0;12.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0004;0.0004;0.0009;0.0018;0.0032;0.0035;0.0026;4.68;0.01
13/01/2024 21:48:49;0;0;24.50;0.00;16;0;0;0;0;0;0;11.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0001;0.0003;0.0004;0.0009;0.0018;0.0031;0.0035;0.0026;4.66;0.01
13/01/2024 21:49:49;0;0;24.50;0.00;16;0;0;0;0;0;0;11.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0003;0.0004;0.0009;0.0018;0.0032;0.0035;0.0026;4.50;0.01
13/01/2024 21:50:49;0;0;24.50;0.00;16;0;0;0;0;0;0;12.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0004;0.0004;0.0009;0.0019;0.0031;0.0035;0.0026;4.67;0.01
13/01/2024 21:51:49;0;0;24.56;0.00;16;0;0;0;0;0;0;12.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0001;0.0004;0.0004;0.0009;0.0018;0.0031;0.0035;0.0026;4.57;0.01
13/01/2024 21:52:49;0;0;24.56;0.00;16;0;0;0;0;0;0;12.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0001;0.0004;0.0004;0.0009;0.0018;0.0032;0.0035;0.0026;4.72;0.01
13/01/2024 21:53:49;0;0;24.56;0.00;16;0;0;0;0;0;0;12.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0004;0.0004;0.0009;0.0018;0.0032;0.0035;0.0026;4.59;0.01
13/01/2024 21:54:49;0;0;24.56;0.00;16;0;0;0;0;0;0;12.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0001;0.0004;0.0004;0.0009;0.0018;0.0032;0.0035;0.0026;4.65;0.01
13/01/2024 21:55:49;0;0;24.56;0.00;16;0;0;0;0;0;0;12.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0001;0.0004;0.0004;0.0009;0.0018;0.0032;0.0035;0.0026;4.59;0.01
13/01/2024 21:56:49;0;0;24.62;0.00;16;0;0;0;0;0;0;12.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0004;0.0004;0.0009;0.0018;0.0032;0.0035;0.0026;4.70;0.01
13/01/2024 21:57:49;0;0;24.62;0.00;16;0;0;0;0;0;0;12.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0001;0.0004;0.0004;0.0009;0.0018;0.0032;0.0035;0.0026;4.68;0.01
13/01/2024 21:58:49;0;0;24.62;0.00;16;0;0;0;0;0;0;12.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0001;0.0004;0.0004;0.0009;0.0019;0.0032;0.0035;0.0026;4.77;0.01
13/01/2024 21:59:49;0;0;24.62;0.00;16;0;0;0;0;0;0;12.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0001;0.0003;0.0004;0.0009;0.0018;0.0032;0.0035;0.0026;4.61;0.01
13/01/2024 22:00:49;0;0;24.62;0.00;16;0;0;0;0;0;0;12.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0001;0.0004;0.0004;0.0009;0.0018;0.0032;0.0035;0.0026;4.58;0.01
13/01/2024 22:01:49;0;0;24.69;0.00;16;0;0;0;0;0;0;12.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;162;0.0001;0.0004;0.0004;0.0009;0.0018;0.0032;0.0035;0.0026;4.71;0.01
13/01/2024 22:02:49;0;0;24.69;0.00;16;0;0;0;0;0;0;12.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;164;0.0001;0.0004;0.0004;0.0009;0.0018;0.0032;0.0035;0.0026;4.67;0.01
13/01/2024 22:03:49;0;0;24.69;0.00;16;0;0;0;0;0;0;12.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0001;0.0004;0.0004;0.0009;0.0018;0.0032;0.0035;0.0026;4.69;0.01
13/01/2024 22:04:49;0;0;24.69;0.00;16;0;0;0;0;0;0;12.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;164;0.0001;0.0004;0.0004;0.0009;0.0018;0.0032;0.0035;0.0026;4.67;0.01
13/01/2024 22:05:49;0;0;24.69;0.00;16;0;0;0;0;0;0;11.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0001;0.0004;0.0004;0.0009;0.0018;0.0032;0.0035;0.0026;4.57;0.01
13/01/2024 22:06:49;0;0;24.69;0.00;16;0;0;0;0;0;0;12.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;162;0.0001;0.0004;0.0004;0.0009;0.0018;0.0032;0.0035;0.0026;4.65;0.01
13/01/2024 22:07:49;0;0;24.69;0.00;16;0;0;0;0;0;0;12.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0001;0.0004;0.0004;0.0009;0.0018;0.0032;0.0035;0.0026;4.68;0.01
13/01/2024 22:08:49;0;0;24.69;0.00;16;0;0;0;0;0;0;12.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0001;0.0004;0.0004;0.0009;0.0018;0.0032;0.0035;0.0026;4.66;0.01
13/01/2024 22:09:49;0;0;24.69;0.00;16;0;0;0;0;0;0;12.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;219;161;0.0001;0.0004;0.0004;0.0009;0.0018;0.0032;0.0035;0.0026;4.72;0.01
13/01/2024 22:10:49;0;0;24.69;0.00;16;0;0;0;0;0;0;11.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0001;0.0003;0.0004;0.0009;0.0018;0.0031;0.0034;0.0026;4.54;0.01
13/01/2024 22:11:49;0;0;24.69;0.00;16;10;0.166667;0;0;3;0.05;12.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0001;0.0004;0.0004;0.0009;0.0019;0.0032;0.0035;0.0026;4.81;0.01
13/01/2024 22:12:49;0;0;24.69;0.00;16;0;0;0;0;0;0;11.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;161;0.0001;0.0004;0.0004;0.0009;0.0018;0.0031;0.0035;0.0026;4.62;0.01
13/01/2024 22:13:49;0;0;24.69;0.00;16;0;0;0;0;0;0;11.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;164;0.0001;0.0004;0.0004;0.0009;0.0018;0.0031;0.0035;0.0026;4.55;0.01
13/01/2024 22:14:49;0;0;24.69;0.00;16;0;0;0;0;0;0;12.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;219;161;0.0001;0.0004;0.0004;0.0009;0.0018;0.0032;0.0035;0.0026;4.65;0.01
13/01/2024 22:15:49;0;0;24.69;0.00;16;0;0;0;0;0;0;12.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0001;0.0004;0.0005;0.0009;0.0018;0.0032;0.0035;0.0026;4.77;0.01
13/01/2024 22:16:49;0;0;24.69;0.00;16;0;0;0;0;0;0;11.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;217;163;0.0001;0.0003;0.0004;0.0009;0.0018;0.0031;0.0034;0.0026;4.46;0.01
13/01/2024 22:17:49;0;0;24.69;0.00;16;0;0;0;0;0;0;5.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0002;0.0002;0.0004;0.0008;0.0015;0.0017;0.0012;1.89;0.00
13/01/2024 22:18:49;0;0;24.69;0.00;16;0;0;0;0;0;0;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;164;0.0000;0.0001;0.0001;0.0002;0.0005;0.0009;0.0010;0.0007;0.78;0.00
13/01/2024 22:19:49;0;0;24.69;0.00;16;0;0;0;0;0;0;3.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0001;0.0001;0.0003;0.0005;0.0009;0.0010;0.0007;1.19;0.00
13/01/2024 22:20:49;0;0;24.69;0.00;16;0;0;0;0;0;0;3.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;219;163;0.0000;0.0001;0.0001;0.0003;0.0005;0.0009;0.0010;0.0007;1.09;0.00
13/01/2024 22:21:49;0;0;24.69;0.00;16;0;0;0;0;0;0;3.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;219;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0009;0.0010;0.0007;1.13;0.00
13/01/2024 22:22:49;0;0;24.62;0.00;16;0;0;0;0;0;0;3.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0001;0.0001;0.0003;0.0005;0.0009;0.0010;0.0007;1.35;0.00
13/01/2024 22:23:49;0;0;24.62;0.00;16;0;0;0;0;0;0;3.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0009;0.0010;0.0007;1.10;0.00
13/01/2024 22:24:49;0;0;24.62;0.00;16;0;0;0;0;0;0;3.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;164;0.0000;0.0001;0.0001;0.0003;0.0005;0.0009;0.0010;0.0007;1.46;0.00
13/01/2024 22:25:49;0;0;24.62;0.00;16;0;0;0;0;0;0;3.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0009;0.0010;0.0007;1.04;0.00
13/01/2024 22:26:49;0;0;24.62;0.00;16;0;0;0;0;0;0;3.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;162;0.0000;0.0001;0.0001;0.0002;0.0005;0.0009;0.0010;0.0007;1.06;0.00
13/01/2024 22:27:49;0;0;24.62;0.00;16;0;0;0;0;0;0;3.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0009;0.0010;0.0007;0.98;0.00
13/01/2024 22:28:49;0;0;24.62;0.00;16;0;0;0;0;0;0;3.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;219;161;0.0000;0.0001;0.0001;0.0003;0.0005;0.0009;0.0010;0.0007;1.07;0.00
13/01/2024 22:29:49;0;0;24.56;0.00;16;0;0;0;0;0;0;3.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;218;163;0.0000;0.0001;0.0001;0.0002;0.0005;0.0009;0.0010;0.0007;1.04;0.00
